"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"1",14-15,,7,4,12,NULL,NULL,Bulky
"2",32-34,,NULL,7,2,NULL,NULL,Lace
"3",32-34,,NULL,7,2,NULL,NULL,Lace
"4",28,,14,5,4,NULL,NULL,Fingering
"5",24-26,NULL,12,10,5,NULL,NULL,Sport
"6",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7",24-26,NULL,12,10,5,NULL,NULL,Sport
"8",24-26,NULL,12,10,5,NULL,NULL,Sport
"9",28,,14,5,4,NULL,NULL,Fingering
"10",24-26,NULL,12,10,5,NULL,NULL,Sport
"11",28,,14,5,4,NULL,NULL,Fingering
"12",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"13",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"14",28,,14,5,4,NULL,NULL,Fingering
"15",28,,14,5,4,NULL,NULL,Fingering
"16",14-15,,7,4,12,NULL,NULL,Bulky
"17",22,NULL,11,11,8,NULL,NULL,DK
"18",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"19",22,NULL,11,11,8,NULL,NULL,DK
"20",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"21",28,,14,5,4,NULL,NULL,Fingering
"22",22,NULL,11,11,8,NULL,NULL,DK
"23",20,NULL,9,12,10,NULL,NULL,Worsted
"24",28,,14,5,4,NULL,NULL,Fingering
"25",24-26,NULL,12,10,5,NULL,NULL,Sport
"26",22,NULL,11,11,8,NULL,NULL,DK
"27",32-34,,NULL,7,2,NULL,NULL,Lace
"28",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"29",22,NULL,11,11,8,NULL,NULL,DK
"30",28,,14,5,4,NULL,NULL,Fingering
"31",22,NULL,11,11,8,NULL,NULL,DK
"32",22,NULL,11,11,8,NULL,NULL,DK
"33",22,NULL,11,11,8,NULL,NULL,DK
"34",32-34,,NULL,7,2,NULL,NULL,Lace
"35",32-34,,NULL,7,2,NULL,NULL,Lace
"36",28,,14,5,4,NULL,NULL,Fingering
"37",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"38",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"39",20,NULL,9,12,10,NULL,NULL,Worsted
"40",20,NULL,9,12,10,NULL,NULL,Worsted
